DATE,OUTLET,MD8,MD12,MD750,MD290,MD1L,MD1.5,P8,P750,P290,P1L,P1.5,S7,S1.5,SS8,SS290,GBB350,GBB500,GB900,GR500,GO500,GTF350,GBB8,MILKIS,TRO8,PW350,PW500,PW1L,P1.5/6,MD1.5/6,GBB237,MD1.25,P1.25,S1.25,SEV290
02/28/2025,JONA STORE,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,
02/28/2025,JAPS AND JONA,,4,,,,,,,,,,,,,31,,22,,,,,,,,,,,,6,,,,,
02/28/2025,AEM AGAP,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,,
02/28/2025,GREAT VALLEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
02/28/2025,PEDRIGAL,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/28/2025,KOH-KEH,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,
02/28/2025,WILGO JOE,,,,3,,,,,,,,,,,,,17,,,,,,,,,,,,,8,,,,
03/01/2025,WILGO MART,,,,,1,,,4,,,,6,,,,,,,,,,,,,,,,,,,,,,
03/01/2025,ANICA & MAICA,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
03/01/2025,MAYETH,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,
03/01/2025,BAQALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2025,LUCENA,,,,,,,,,,,11,2,,,,,,,,,,,,,1,,,,,,,,,
03/01/2025,ENS,,,,,,,,,,,21,,,,,,,,,,,,,4,,,,,,,,,4,
03/01/2025,PUDOL,,2,5,,,,,,,,,,,,,,,,,,,,4,,,5,,,,,,,,
03/01/2025,HENRY AND HOLLAND,,2,4,,,,,,,,,4,,3,,18,22,,,,,5,,,,3,3,,,,,,,24
03/01/2025,RO8,,,,,,,,,5,,,5,,,,,,,,,,,4,,,,,,,21,,6,,
03/01/2025,GVJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2025,ANMACOR,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2025,M ANTE STORE,,,,,,,,,,,,,,,,,6,,,,,,,,2,,,,,,,,,
03/01/2025,ZAYDELYN,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2025,ALEX SARI SARI,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,
03/01/2025,MARIA EUREKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2025,GPRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
03/01/2025,M ANTE,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2025,ORVIN,,,,,,,,,,,,,,,,3,,,,,3,,,,,,,,,,,,,
03/01/2025,TRIPLE J,,,,,,,,,,,6,,,3,,,,,,,3,,,,,,,,,,,,,
03/01/2025,JAPS AND JONA,,6,5,,,,,6,,4,27,,,,30,27,31,20,,,,,,8,,,,,,,,,,
03/02/2025,ROMEL & MELODY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/02/2025,SUPRICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/02/2025,TOP GRACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/02/2025,HENRY AND HOLLAND,,,,,,,,,,,,,5,,,31,,,,,5,,,,2,,,,,,,,,
03/02/2025,PUDOL,,,,,,,,5,,,,,,,,,24,,3,,,,,,,,,,,,,,,
03/02/2025,ENS,,,,,,,,,,,,,4,,,,,,,,,,4,,,,,,,,,,2,
03/02/2025,108 DAILY MART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
03/02/2025,JAPS AND JONA,,,,,,,,,,,28,,3,,29,,,,,,,,,,,,,,,,3,,,
03/02/2025,DING & BETTY,,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,8,,,,
03/02/2025,EHP,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,
03/02/2025,JTJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,
03/02/2025,RO8,,,,,,,,,,,,,,,,26,,26,6,,,4,,,,7,7,,,,,,,
03/03/2025,J&E,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,8
03/03/2025,PCJW,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
03/03/2025,HENRY AND HOLLAND,,,5,8,,,,,,,,,,,28,,,,7,,,,,3,3,,,,,,,,4,
03/03/2025,PUDOL,,,,,5,,,,,,,,,,,22,,,,,,,,,,,,3,,,,,,
03/03/2025,ENS,,,7,,,,,,,,,,,,,,15,,,,,3,,,4,9,,,,,,,,20
03/03/2025,RO8,,9,,,,,,,,,,,,,24,,,33,,,,,,,,,,,,,,7,2,30
03/03/2025,WILGO JOE,3,,,,2,,,,,,9,,,,,,,,,,,,,,2,,,,,,,,,
03/03/2025,MELZON,,,,2,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,
03/03/2025,JAPS AND JONA,,7,5,,,,,6,,,,,,,,27,,,,,,,3,,,,,,,31,,,,
03/03/2025,JONA STORE,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,
03/03/2025,SL GUARDIA,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,
03/03/2025,AEM AGAP,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2025,RONA,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
03/03/2025,LACHICA,,,,,,,,,,,,,3,,,8,,,,,,,,,,,,,,,,,,
03/03/2025,EL RAP'S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
03/04/2025,HENRY AND HOLLAND,,7,3,9,,,9,,,5,,,3,,26,28,,,,,,6,,,,,,,,,,,,
03/04/2025,PUDOL,,,,2,,,,,,,,5,,,,,16,,,,,,,,,,,,,,,3,,11
03/04/2025,ENS,,,4,,,,,,5,3,,,,,,,,22,,,,,,,,,,,,,,,,
03/04/2025,RO8,,,,3,,,,,,,,,,,17,17,29,,,,,,,,,,,,,24,3,,,
03/04/2025,WILGO MART,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,2,,1,
03/04/2025,ANICA & MAICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
03/04/2025,LUCENA,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,5,,,,
03/04/2025,ZAYDELYN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/2025,ALEX SARI SARI,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,
03/04/2025,MARIA EUREKA,,,,,,,,,,,9,,,,,10,,,,,,,,,,,,,,,,,,
03/04/2025,GREAT VALLEY,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
03/04/2025,NOLI,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
03/04/2025,ORVIN,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,4
03/04/2025,JAPS AND JONA,,,9,,,,,141,,,,7,,,,,23,25,,,1,5,3,,,,,,,,3,,,18
03/05/2025,JPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
03/05/2025,ROWENA CRUZ,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,
03/05/2025,MANAY,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,
03/05/2025,LUCY VALDECANTOS,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
03/05/2025,SUPRICE,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,4,
03/05/2025,HENRY AND HOLLAND,,5,1,,,,,,,,,,6,,24,26,,,,,,,4,,,,,,8,20,,,,
03/05/2025,PUDOL,5,,,,,,,3,,,,,,,,,,,,,5,4,,4,,,,,,,,,,18
03/05/2025,ENS,,,,,,,,4,,,18,,,,,,,,,3,,,,3,5,,,,,17,,,,
03/05/2025,RO8,,,,,,,,,,3,,,,,24,26,26,27,,,,,,,,,,,,29,,,,
03/05/2025,JAPS AND JONA,,,5,,7,,,5,,,,,,,,19,29,27,,,,,,,,,,,4,,,9,,
03/05/2025,ANMACOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,TRIPLE J,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,
03/05/2025,R3CM,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,
03/05/2025,M ANTE,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
03/05/2025,BAQALA,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,BEVERAGE,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,
03/05/2025,JTJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,BIBOT STORE,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2025,MELZON,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2025,ALPHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
03/06/2025,ANGELAS,,,,,,,,,,,,,,,,10,,,,,,,,,,,2,,,,,,,
03/06/2025,HENRY AND HOLLAND,,7,7,,,,7,10,,,,,4,,,,26,,,,,4,,,,,,,,,,,,
03/06/2025,ENS,,,,,,,,,,,,3,,,,20,,,,,,3,,,,,,,,,2,,,12
03/06/2025,RO8,,8,,5,,,4,,,,,,,,23,,,43,,,,,,7,,,,,,31,,,7,22
03/06/2025,WILGO MART,,3,,,,,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,
03/06/2025,WILGO JOE,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2025,THOR THONGS,,,,,,,,,4,,,,,2,,,11,,,,,,,,,,,,,,,,,
03/06/2025,JAPS AND JONA,,,,,,,,7,,,26,9,,,,,,,,,,,,,,,5,,,,6,10,,
03/06/2025,JONA STORE,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,5,,,,
03/06/2025,CONSOLE,,,,,,,,,,,,,,3,,,,,,,,,,,2,,,,,,,,,
03/06/2025,ANNICA,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
03/06/2025,RONA,,,,1,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
03/06/2025,KOH-KEH,,,,,,,,,,,9,,,,,,,,3,,,,,,,,,,,,,,,
03/06/2025,BRIELLA STORE,,,,,,,,,,,,,,,,,11,,,,,,,,3,,,,,,,,,
03/07/2025,ENS,,,,2,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,
03/07/2025,ROMEL & MELODY,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,
03/07/2025,MAYETH,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
03/07/2025,SUPRICE,,,,,,,,,,,14,,,,,,,,,,,1,3,,,,,,,,,,,
03/07/2025,NINETY NINE,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
03/07/2025,HENRY AND HOLLAND,2,,7,,,,,,,,,,,,22,,,,,5,,8,,,,,,,,,,6,,
03/07/2025,PCJW,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,8,,,3,
03/07/2025,RO8,,,,,,,,,,,,,,,,8,25,,,,,,,,,,,,,,5,,,19
03/07/2025,ANICA & MAICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/07/2025,EL RAP'S,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,5
03/07/2025,LUCENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/07/2025,GVJ,,,,,,,2,,,,8,,,,,,,,,,,,,,,,,,,,,,,
03/07/2025,ZAYDELYN,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
03/07/2025,SL GUARDIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/07/2025,EHP,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,132
03/07/2025,108 DAILY MART,,,,,,,,1,,,,,,,,8,,,,,,,,,,,,,,,,,,
03/08/2025,JPC,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2025,MANAY,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,
03/08/2025,LUCY VALDECANTOS,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2025,HENRY AND HOLLAND,5,7,7,,8,7,,,7,,30,,,,26,,,,,,,,,,,,,,,,,8,,
03/08/2025,ENS,6,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2025,RO8,,,5,,,,,,,,27,,,,,24,,,,,,,,,5,,,,,28,,,,27
03/08/2025,BAQALA,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
03/08/2025,SANTA MARIA INT,,,,,,,,,,,,,,,3,6,,,,,,,,,,,,,,,,,,
03/08/2025,JAPS AND JONA,,2,,,,,,,,2,,,3,,,23,,18,7,,,8,,,,,,,4,,,,,
03/08/2025,M ANTE STORE,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2025,ANMACOR,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
03/08/2025,BIBOT STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,
03/08/2025,JTJ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2025,M ANTE,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,2,
03/08/2025,WILGO MART,,,,,,,,,,,14,,5,,,,,,,,,,,,,,,,,,,,,
03/09/2025,HENRY AND HOLLAND,,2,1,,,,,,,,,,,,,,29,,,8,,,,,,,,,,,,,,
03/09/2025,PUDOL,,,,,,5,,,,,,,,5,,,,,,,5,4,,,3,,,,,,,,,
03/09/2025,RO8,,,,,,,,,,,,,,,88,23,,28,,,,7,,9,,,,,3,,,,,
03/09/2025,BC STORE,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
03/09/2025,WILGO JOE,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
03/09/2025,BRIELLA STORE,,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2025,JAPS AND JONA,,3,5,,,,,9,,,30,,,,,29,,,,,,,,,,,,,,,,,,
03/09/2025,ALEX SARI SARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,
03/09/2025,MARIA EUREKA,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2025,PEDRIGAL,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
03/09/2025,R3CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,
03/09/2025,KOH-KEH,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
03/09/2025,JONA STORE,,,,,,,,,,,8,2,,,,,,,,,,1,,,,,,,,,,,,
03/10/2025,ANGELAS,,,,,,,,,,3,,,,,,,,,,,,1,,,,,,,,,,,,
03/10/2025,HENRY AND HOLLAND,,8,,,,,,,,,,,,,26,,,,,,,,,9,,,,,,,8,,,20
03/10/2025,PUDOL,,4,,,,,,,,,,,,,,11,22,,,,,2,,,,,,,,,,,,
03/10/2025,EL RAP'S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
03/10/2025,RO8,,3,,,,,6,,,,,,,7,22,,,19,,,,,3,,8,,,,,27,,,,
03/10/2025,JAPS AND JONA,,6,5,,,,,6,,,,,,,17,,21,24,,,,6,,,,,,7,,,,,,21
03/10/2025,ZAYDELYN,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
03/10/2025,EHP,,,,,,6,,,,,,,,,,,,5,,,,,3,,,,,,,,,,,
03/10/2025,BEVERAGE,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,
03/10/2025,LUCENA,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,
03/11/2025,PUDOL,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,6,,3,
03/11/2025,JPC,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
03/11/2025,ALPHA,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2025,PCJW,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,
03/11/2025,MANAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2025,LUCY VALDECANTOS,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,
03/11/2025,SUPRICE,,,,,,,,,,,,,,,9,,,,,6,,,,,,,,,,,5,,,
03/11/2025,J&E,,,,,,,,,,,,,,,,6,,,,,3,,,,,,,,,,,,,
03/11/2025,TOG'S PLACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2025,ENS,,,,,,1,,,2,,,,,4,,24,,,,,,,,3,,,,,,,,,,
03/11/2025,HENRY AND HOLLAND,,11,,,,5,,,,,,,,,,24,,,,,,,,,,,,,,30,6,,,
03/11/2025,WILGO MART,,,,7,,,4,,,3,,,,,,,,,,,2,,,,,,,,,,,,,
03/11/2025,RO8,,,7,,,,,,,,,,,,25,,27,,,,,1,,,,,,,,,,,4,21
03/11/2025,SL GUARDIA,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
03/11/2025,ANNICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
03/11/2025,CONSOLE,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,3
03/11/2025,LACHICA,,,,1,,3,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
03/11/2025,JAPS AND JONA,4,6,2,,,,,,,,,,,,24,21,31,,8,,,,,,,8,,2,,,8,,,
03/11/2025,GVJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2025,ANICA & MAICA,,,,,,,,,,1,,,,,,,,,,,,5,,,,,,2,,,,,,
03/11/2025,SANTA MARIA INT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2025,DING & BETTY,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,12
03/12/2025,ENS,,,,4,6,,,,,,,,5,6,,,19,,,,,,,,,,,,,,,,,
03/12/2025,MAYETH,,,,1,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,
03/12/2025,REYGET,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,
03/12/2025,ESPERANZA,,,,,,,,6,,,,,,,,,9,,,,,,,,,,,,,,,,,
03/12/2025,TOP GRACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,
03/12/2025,HENRY AND HOLLAND,,,,,,,5,9,,4,,,,,24,,,,,8,,9,,,,,,,,,,,,
03/12/2025,PUDOL,,,,,,,4,,,,13,,,,,,,,,,2,,,3,,,,,,,,,,
03/12/2025,RO8,,,,,,,,4,,,,,,,24,,37,,,,,,,,,,,,,29,,,,28
03/12/2025,JONA STORE,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
03/12/2025,JAPS AND JONA,,5,,,,,,,,,,,,,,29,,28,,,8,,,,,,,,,,,,,
03/12/2025,BIBOT STORE,,,,,,,,,,,9,,,,,,,,,,,,,,,,,2,,,,,,
03/12/2025,ALEX SARI SARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
03/12/2025,JTJ,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
03/12/2025,RONA,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,
03/12/2025,TRIPLE J,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
03/12/2025,BRIELLA STORE,,,,,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
03/13/2025,ENS,,6,,,,,5,,,,,,,,,,,,,,,2,4,,,,6,,,,,,,
03/13/2025,ANGELAS,,,,,,,,,2,,,,,,,,,,,,,,,3,,,2,,,,,,,
03/13/2025,SUPRICE,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,1,,,
03/13/2025,NINETY NINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/13/2025,ROMEL & MELODY,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,
03/13/2025,PUDOL,,,,,,,,,,,,,,,,,,,,,,3,5,,,,5,,,21,,,,
03/13/2025,RO8,,9,,,,,,,,,,7,,,,,,23,,,7,2,5,,,,,7,,31,5,,,
03/13/2025,HENRY AND HOLLAND,,9,4,,,,,,,,,,,,,39,,,,,,4,,,,,,,,,,,,
03/13/2025,WILGO MART,,,1,,,,,,,,,,,,,,,,,1,,3,,4,,,,,,,,,,
03/13/2025,LUCENA,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,3,
03/13/2025,JAPS AND JONA,,7,,,,,,,,,,8,,,31,,35,,,5,,,12,,,2,,,,,,6,,27
03/13/2025,M ANTE STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,
03/13/2025,ROSALINA CONDE,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
03/13/2025,GPRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/13/2025,M ANTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/13/2025,WILGO JOE,,,,,,,,,,,,,,5,,,,,,,,,,,,,,5,,,,,,
03/14/2025,HENRY AND HOLLAND,,4,,,,,,,,,,,,,29,16,,,5,,,5,2,,5,,,,,,,,,
03/14/2025,PUDOL,,,,,,,,3,,2,,,,,12,,,,,,,,3,,,3,,,6,,,,,
03/14/2025,ENS,,,5,,,,,,,,,,,,10,,,,,7,,,,,,,,,3,,4,,,
03/14/2025,RO8,6,,,,,,5,,,,,,,,17,20,,32,,,,,,,7,,,,,22,,,,24
03/14/2025,BAQALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/14/2025,ANICA & MAICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/14/2025,JAPS AND JONA,,4,7,,,,,,5,,25,,,,24,27,34,,,,,,3,,,9,,,,,,,,
03/14/2025,EHP,,,,,,,,,,3,,,,,,,,,,2,,,,,,,,,,,,,,
03/14/2025,R3CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/14/2025,SANTA MARIA INT,,,,,,,,,,,,3,,,,,,,,,,1,,,,,,,,,,,3,
03/15/2025,ENS,,,,,,4,2,,2,,,,,,,,,,,,,,,,,5,3,,,,1,,,
03/15/2025,ALPHA,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
03/15/2025,REYGET,,,,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
03/15/2025,HENRY AND HOLLAND,,25,,,,,7,6,,,,,,,25,20,,,,,,5,,,,,,5,,19,,,,
03/15/2025,PUDOL,,,,,,,,,,,,,,,,14,,,,,,,,,,,,9,4,,,,,
03/15/2025,RO8,,,8,,,,,,,,19,,5,,,,,,,,,,,,3,,,,,,,5,,24
03/15/2025,LACHICA,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,,,,,,,
03/15/2025,JAPS AND JONA,,,,,,,,,,,30,6,,8,,,30,,,,,,,,,,,5,,,4,,,
03/15/2025,ZAYDELYN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
03/15/2025,MARIA EUREKA,,,,,,,,,,,,1,,,,,,,5,,,,,,,,,,,,,,,
03/15/2025,PEDRIGAL,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/15/2025,EL RAP'S,,,,,,,,,,,,,,2,,,10,,,,,,,,,,,,,,,,,
03/16/2025,RO8,2,,,6,,,,,,,,,,,,27,30,,,,,,,,6,,,,,24,,,,29
03/16/2025,ANGELAS,,,,,,,,,,,,,,,,,8,,,,,3,,,,,,,,,,,,
03/16/2025,MANAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/16/2025,DJ STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
03/16/2025,PUDOL,,,,3,,,,,,,,3,,,,18,,,,4,,,,,,,,,,,,,3,
03/16/2025,ENS,172,,,,,,3,,,,,,,,,,,,4,,,,,,1,,,,,,,,,
03/16/2025,WILGO JOE,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/16/2025,LUCENA,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
03/16/2025,BRIELLA STORE,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/16/2025,THOR THONGS,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
03/16/2025,JAPS AND JONA,,5,9,,,,,4,,7,27,,,,,,26,24,,,,,,,,11,,,,,,,2,
03/16/2025,GPRK,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/16/2025,KOH-KEH,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,
03/16/2025,WILGO MART,3,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,
03/17/2025,J&E,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,
03/17/2025,ROMEL & MELODY,,,,,,,,,,,94,,,2,10,,,,,,,,,,,,,,,,,,,
03/17/2025,SUPRICE,,,,,,,,2,,,,,2,7,,,,,,,,,,,,,,,,,,,,
03/17/2025,HENRY AND HOLLAND,,,,11,,,,5,,,,12,5,,25,23,28,,,,,,,,,,,,,,,6,,
03/17/2025,RO8,,,,7,,,,6,,,,,,,27,19,23,25,,,,,,4,,,,1,,27,,,,24
03/17/2025,SANTA MARIA INT,,4,,,,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,
03/17/2025,DING & BETTY,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/17/2025,JAPS AND JONA,,,,4,3,,,6,,,,,,,,,,,,2,,,,,,,,5,,,,,,
03/17/2025,SL GUARDIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
03/17/2025,ANMACOR,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,,
03/17/2025,ALEX SARI SARI,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
03/17/2025,ROSALINA CONDE,,,,,,,,,,,,,,,9,,,13,,,,,,,,,,,,,,,,
03/17/2025,EHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/17/2025,TRIPLE J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/17/2025,ANNICA,,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
03/18/2025,PUDOL,,,,10,,,6,,,,,5,,,27,,19,,,,,,,,,,,,,,,,,
03/18/2025,MAYETH,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,
03/18/2025,LUCY VALDECANTOS,,,,,,,3,,,,7,,,,,,,,,,2,,,,,,,,,,,,,
03/18/2025,NINETY NINE,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
03/18/2025,TOP GRACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/18/2025,HENRY AND HOLLAND,,,2,,,,,6,,,,,,,29,,,,,,,9,6,,,,,5,,28,,,,
03/18/2025,TOG'S PLACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/18/2025,ENS,,,,,,3,,,,,,,3,,,,,,,,,3,2,,,,,,,,,,,
